iter	Passed	Remaining
172	518	2478
173	521	2473
174	531	2504
175	533	2500
176	536	2496
177	539	2492
178	542	2487
179	544	2482
180	547	2477
181	550	2472
182	552	2467
183	555	2463
184	558	2458
185	560	2453
186	563	2448
187	565	2443
188	568	2438
189	570	2433
190	573	2428
191	575	2423
192	578	2418
193	580	2413
194	583	2408
195	585	2403
196	588	2398
197	591	2395
198	593	2390
199	596	2385
200	598	2380
201	601	2375
202	603	2371
203	606	2366
204	609	2361
205	612	2359
206	614	2354
207	617	2349
208	619	2344
209	622	2340
210	625	2337
211	628	2334
212	630	2329
213	633	2325
214	635	2320
215	638	2317
216	640	2312
217	643	2308
218	646	2306
219	649	2301
220	652	2298
221	655	2295
222	657	2292
223	661	2290
224	663	2285
225	666	2282
226	669	2281
227	672	2277
228	675	2272
229	677	2269
230	680	2265
231	683	2262
232	686	2258
233	688	2254
234	691	2251
235	694	2246
236	696	2242
237	699	2238
238	701	2234
239	704	2230
240	707	2227
241	710	2224
242	712	2219
243	715	2215
244	717	2211
245	720	2207
246	722	2203
247	725	2199
248	727	2195
249	730	2191
250	732	2187
251	735	2182
252	738	2179
253	740	2176
254	743	2172
255	746	2168
256	748	2164
257	751	2161
258	754	2157
259	756	2153
260	759	2150
261	761	2146
262	764	2142
263	766	2138
264	769	2134
265	772	2130
266	774	2126
267	777	2123
268	780	2121
269	783	2118
270	786	2115
271	789	2114
272	793	2112
273	796	2109
274	798	2105
275	801	2101
276	803	2098
277	806	2094
278	808	2090
279	811	2087
280	814	2083
281	816	2079
282	819	2075
283	822	2072
284	825	2070
285	827	2067
286	830	2063
287	833	2060
288	835	2056
289	838	2052
290	840	2048
291	843	2044
292	845	2041
293	848	2037
294	850	2033
295	853	2030
296	856	2026
297	858	2023
298	861	2019
299	863	2015
300	866	2012
301	869	2008
302	871	2005
303	874	2001
304	876	1998
305	879	1994
306	882	1990
307	884	1988
308	888	1985
309	890	1982
310	893	1979
311	896	1976
312	898	1972
313	901	1968
314	903	1965
315	906	1961
316	908	1958
317	911	1954
318	913	1951
319	916	1948
320	919	1944
321	922	1941
322	925	1938
323	927	1935
324	930	1931
325	932	1928
326	935	1924
327	937	1921
328	940	1918
329	943	1914
330	945	1911
331	948	1908
332	951	1905
333	954	1902
334	956	1899
335	959	1896
336	962	1892
337	964	1889
338	967	1886
339	970	1883
340	972	1880
341	975	1877
342	978	1874
343	981	1871
344	983	1868
345	986	1864
346	989	1862
347	992	1859
348	995	1857
349	998	1855
350	1001	1852
351	1004	1850
352	1008	1848
353	1011	1846
354	1014	1843
355	1017	1841
356	1021	1839
357	1024	1836
358	1027	1833
359	1030	1831
360	1033	1829
361	1036	1826
362	1039	1823
363	1041	1820
364	1044	1816
365	1046	1813
366	1049	1809
367	1052	1807
368	1055	1804
369	1058	1801
370	1061	1799
371	1064	1796
372	1067	1793
373	1070	1791
374	1072	1787
375	1075	1784
376	1078	1781
377	1081	1779
378	1083	1776
379	1086	1773
380	1089	1769
381	1092	1767
382	1095	1764
383	1097	1761
384	1100	1757
385	1103	1754
386	1105	1751
387	1108	1748
388	1110	1744
389	1113	1741
390	1116	1738
391	1118	1734
392	1121	1731
393	1123	1728
394	1126	1725
395	1128	1721
396	1131	1718
397	1133	1715
398	1136	1711
399	1139	1708
400	1141	1705
401	1144	1702
402	1147	1699
403	1149	1696
404	1152	1693
405	1155	1690
406	1157	1686
407	1160	1683
408	1163	1680
409	1165	1677
410	1168	1674
411	1171	1671
412	1173	1668
413	1176	1665
414	1179	1662
415	1181	1659
416	1184	1655
417	1186	1652
418	1189	1649
419	1191	1645
420	1194	1642
421	1197	1639
422	1199	1636
423	1201	1632
424	1204	1629
425	1207	1626
426	1210	1623
427	1212	1621
428	1215	1618
429	1218	1615
430	1221	1612
431	1224	1609
432	1226	1606
433	1229	1603
434	1232	1600
435	1234	1597
436	1237	1593
437	1239	1590
438	1242	1587
439	1244	1584
440	1247	1581
441	1249	1578
442	1252	1574
443	1255	1571
444	1257	1568
445	1260	1565
446	1262	1562
447	1265	1559
448	1268	1556
449	1271	1553
450	1273	1550
451	1276	1547
452	1279	1544
453	1281	1541
454	1284	1537
455	1286	1534
456	1289	1532
457	1292	1529
458	1294	1526
459	1297	1523
460	1299	1519
461	1302	1516
462	1305	1513
463	1307	1510
464	1310	1507
465	1312	1504
466	1315	1501
467	1317	1498
468	1320	1495
469	1323	1492
470	1325	1489
471	1328	1485
472	1330	1482
473	1333	1479
474	1335	1476
475	1338	1473
476	1340	1470
477	1343	1467
478	1346	1464
479	1348	1461
480	1351	1458
481	1353	1455
482	1356	1451
483	1358	1448
484	1361	1445
485	1363	1442
486	1366	1439
487	1369	1436
488	1371	1433
489	1374	1430
490	1376	1427
491	1379	1424
492	1381	1421
493	1384	1418
494	1386	1414
495	1389	1411
496	1392	1408
497	1394	1405
498	1397	1402
499	1400	1400
500	1402	1396
501	1405	1393
502	1407	1391
503	1410	1388
504	1413	1385
505	1415	1381
506	1418	1379
507	1420	1376
508	1423	1373
509	1426	1370
510	1428	1367
511	1431	1364
512	1434	1361
513	1437	1358
514	1439	1355
515	1442	1352
516	1445	1350
517	1447	1347
518	1450	1344
519	1452	1341
520	1455	1338
521	1458	1335
522	1460	1332
523	1462	1328
524	1465	1325
525	1468	1322
526	1470	1320
527	1473	1317
528	1476	1314
529	1479	1311
530	1481	1308
531	1484	1306
532	1487	1303
533	1490	1300
534	1492	1297
535	1495	1294
536	1497	1291
537	1500	1288
538	1503	1285
539	1509	1285
540	1514	1284
541	1519	1283
542	1522	1281
543	1526	1279
544	1529	1276
545	1533	1274
546	1536	1272
547	1539	1269
548	1542	1266
549	1544	1264
550	1547	1261
551	1550	1258
552	1553	1255
553	1556	1252
554	1558	1249
555	1561	1247
556	1564	1244
557	1567	1241
558	1570	1238
559	1572	1235
560	1575	1232
561	1578	1229
562	1580	1227
563	1583	1224
564	1586	1221
565	1589	1218
566	1592	1215
567	1594	1212
568	1597	1209
569	1600	1207
570	1603	1204
571	1606	1202
572	1609	1199
573	1613	1197
574	1616	1194
575	1618	1191
576	1621	1188
577	1624	1185
578	1626	1182
579	1629	1179
580	1631	1176
581	1634	1174
582	1637	1171
583	1640	1168
584	1642	1165
585	1645	1162
586	1647	1159
587	1650	1156
588	1653	1153
589	1655	1150
590	1658	1147
591	1660	1144
592	1663	1141
593	1665	1138
594	1668	1135
595	1671	1132
596	1673	1129
597	1676	1126
598	1678	1123
599	1681	1121
600	1684	1118
601	1687	1115
602	1690	1112
603	1692	1109
604	1695	1106
605	1698	1104
606	1700	1101
607	1703	1098
608	1705	1095
609	1708	1092
610	1711	1089
611	1713	1086
612	1716	1083
613	1718	1080
614	1721	1077
615	1724	1074
616	1726	1071
617	1729	1068
618	1731	1066
619	1734	1063
620	1737	1060
621	1739	1057
622	1742	1054
623	1744	1051
624	1747	1048
625	1750	1045
626	1752	1042
627	1755	1039
628	1758	1036
629	1760	1034
630	1763	1031
631	1765	1028
632	1768	1025
633	1771	1022
634	1774	1019
635	1776	1016
636	1779	1013
637	1781	1011
638	1784	1008
639	1787	1005
640	1789	1002
641	1792	999
642	1795	996
643	1798	993
644	1801	991
645	1803	988
646	1806	985
647	1808	982
648	1811	979
649	1813	976
650	1816	973
651	1819	970
652	1821	968
653	1824	965
654	1826	962
655	1829	959
656	1832	956
657	1834	953
658	1837	950
659	1840	948
660	1842	945
661	1845	942
662	1848	939
663	1851	936
664	1854	934
665	1856	931
666	1859	928
667	1862	925
668	1864	922
669	1867	919
670	1869	916
671	1872	913
672	1874	910
673	1877	908
674	1879	905
675	1882	902
676	1885	899
677	1887	896
678	1890	893
679	1892	890
680	1895	887
681	1898	885
682	1900	882
683	1903	879
684	1905	876
685	1908	873
686	1911	870
687	1913	867
688	1916	865
689	1919	862
690	1921	859
691	1924	856
692	1927	853
693	1929	850
694	1931	847
695	1934	844
696	1937	842
697	1939	839
698	1942	836
699	1944	833
700	1947	830
701	1949	827
702	1952	824
703	1954	821
704	1957	818
705	1959	816
706	1962	813
707	1964	810
708	1967	807
709	1969	804
710	1972	801
711	1975	798
712	1978	796
713	1980	793
714	1983	790
715	1986	787
716	1989	785
717	1992	782
718	1995	779
719	1998	777
720	2001	774
721	2003	771
722	2006	768
723	2009	766
724	2012	763
725	2015	760
726	2017	757
727	2020	754
728	2023	752
729	2025	749
730	2028	746
731	2031	743
732	2033	740
733	2036	737
734	2038	735
735	2041	732
736	2043	729
737	2046	726
738	2049	723
739	2051	720
740	2054	718
741	2056	715
742	2059	712
743	2061	709
744	2064	706
745	2067	703
746	2069	700
747	2072	698
748	2074	695
749	2077	692
750	2079	689
751	2082	686
752	2084	683
753	2087	681
754	2090	678
755	2093	675
756	2096	672
757	2098	670
758	2101	667
759	2104	664
760	2107	661
761	2110	659
762	2112	656
763	2116	653
764	2119	651
765	2122	648
766	2125	645
767	2127	642
768	2131	640
769	2134	637
770	2137	634
771	2140	632
772	2142	629
773	2145	626
774	2147	623
775	2150	620
776	2153	618
777	2156	615
778	2158	612
779	2161	609
780	2164	606
781	2167	604
782	2169	601
783	2172	598
784	2175	595
785	2177	592
786	2180	590
787	2183	587
788	2185	584
789	2188	581
790	2190	578
791	2193	576
792	2196	573
793	2198	570
794	2201	567
795	2203	564
796	2206	561
797	2209	559
798	2211	556
799	2214	553
800	2216	550
801	2219	547
802	2222	545
803	2224	542
804	2227	539
805	2229	536
806	2232	533
807	2235	531
808	2237	528
809	2240	525
810	2243	522
811	2245	519
812	2248	517
813	2250	514
814	2253	511
815	2256	508
816	2258	505
817	2261	503
818	2264	500
819	2266	497
820	2269	494
821	2272	492
822	2274	489
823	2277	486
824	2280	483
825	2282	480
826	2285	478
827	2288	475
828	2291	472
829	2293	469
830	2296	467
831	2299	464
832	2302	461
833	2304	458
834	2307	455
835	2310	453
836	2312	450
837	2315	447
838	2317	444
839	2320	442
840	2323	439
841	2326	436
842	2328	433
843	2331	430
844	2334	428
845	2336	425
846	2339	422
847	2342	419
848	2344	417
849	2347	414
850	2349	411
851	2352	408
852	2354	405
853	2357	402
854	2359	400
855	2362	397
856	2365	394
857	2367	391
858	2370	389
859	2373	386
860	2376	383
861	2379	380
862	2382	378
863	2385	375
864	2388	372
865	2390	369
866	2393	367
867	2396	364
868	2398	361
869	2401	358
870	2404	356
871	2406	353
872	2409	350
873	2411	347
874	2414	344
875	2416	342
876	2419	339
877	2421	336
878	2424	333
879	2427	330
880	2429	328
881	2432	325
882	2434	322
883	2437	319
884	2439	317
885	2442	314
886	2445	311
887	2447	308
888	2450	305
889	2453	303
890	2456	300
891	2458	297
892	2461	294
893	2464	292
894	2467	289
895	2469	286
896	2472	283
897	2475	281
898	2477	278
899	2480	275
900	2482	272
901	2485	270
902	2488	267
903	2490	264
904	2493	261
905	2495	258
906	2498	256
907	2500	253
908	2503	250
909	2506	247
910	2509	245
911	2512	242
912	2515	239
913	2517	236
914	2520	234
915	2522	231
916	2525	228
917	2528	225
918	2530	223
919	2533	220
920	2536	217
921	2538	214
922	2541	212
923	2543	209
924	2546	206
925	2549	203
926	2551	200
927	2554	198
928	2556	195
929	2559	192
930	2561	189
931	2564	187
932	2566	184
933	2569	181
934	2571	178
935	2574	176
936	2576	173
937	2579	170
938	2582	167
939	2584	164
940	2587	162
941	2589	159
942	2592	156
943	2595	153
944	2598	151
945	2600	148
946	2603	145
947	2605	142
948	2608	140
949	2611	137
950	2613	134
951	2616	131
952	2619	129
953	2622	126
954	2624	123
955	2627	120
956	2630	118
957	2633	115
958	2638	112
959	2643	110
960	2647	107
961	2650	104
962	2654	102
963	2657	99
964	2660	96
965	2662	93
966	2665	90
967	2668	88
968	2670	85
969	2673	82
970	2676	79
971	2679	77
972	2682	74
973	2685	71
974	2687	68
975	2690	66
976	2693	63
977	2696	60
978	2698	57
979	2701	55
980	2703	52
981	2706	49
982	2709	46
983	2711	44
984	2714	41
985	2717	38
986	2719	35
987	2722	33
988	2725	30
989	2727	27
990	2730	24
991	2733	22
992	2736	19
993	2738	16
994	2741	13
995	2743	11
996	2746	8
997	2749	5
998	2752	2
999	2755	0
